filename,statement_type,version,raw_label,matched_category,score,raw_value_2025,raw_value_2024
Lucky Cement Limited.pdf,balance_sheet,consolidated,Deferred Government grant,deferred_government_grant,100.0,"2,648,059","3,412,709"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Deferred liabilities,deferred_tax_liabilities,84.4,"34,342,438","27,638,646"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Trade and other payables,trade_payables,100.0,"80,989,867","77,016,266"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Current portion of long–term finance,current_maturity_long_term_debt,94.2,"13,181,508","11,567,233"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Taxation – net,taxation_net,100.0,"25,406,151","21,065,055"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Short–term borrowings,short_term_borrowings,95.2,"54,787,977","69,878,771"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Current portion of lease liabilities,lease_liabilities,85.7,"81,649","38,547"
Lucky Cement Limited.pdf,balance_sheet,consolidated,Unclaimed dividend,unclaimed_dividend,100.0,"65,745","59,148"
Lucky Cement Limited.pdf,balance_sheet,consolidated,TOTAL EQUITY AND LIABILITIES,total_equity_and_liabilities,100.0,"729,361,628","659,661,625"
Lucky Cement Limited.pdf,cash_flow,consolidated,Cash generated from operations,cash_generated_from_operations,100.0,"133,694,930","86,151,570"
Lucky Cement Limited.pdf,cash_flow,consolidated,Finance cost paid,finance_cost_paid,100.0,"(26,343,120)","(37,548,473)"
Lucky Cement Limited.pdf,cash_flow,consolidated,Income tax paid,taxes_paid,100.0,"(11,768,602)","(7,749,823)"
Lucky Cement Limited.pdf,cash_flow,consolidated,Staff retirement benefits paid,employee_benefits,91.0,"(418,970)","(316,682)"
Lucky Cement Limited.pdf,cash_flow,consolidated,Long term deposits – net –,long_term_deposits,92.7,,"(5,757)"
Lucky Cement Limited.pdf,cash_flow,consolidated,Increase in long–term loans and advances,loans_and_advances,84.8,"(617,485)","(233,771)"
Lucky Cement Limited.pdf,cash_flow,consolidated,Net cash generated from operating activities,net_cash_from_operations,100.0,"96,742,214","45,207,351"
Lucky Cement Limited.pdf,cash_flow,consolidated,Fixed capital expenditure,capital_expenditure,100.0,"(20,981,028)","(24,812,205)"
Lucky Cement Limited.pdf,cash_flow,consolidated,Dividends received on short term investments,short_term_investments,86.7,"8,735,075","7,605,308"
Lucky Cement Limited.pdf,cash_flow,consolidated,Payment for acquisition of business,acquisition_intangible_assets,85.5,"(5,000,000)",-
Lucky Cement Limited.pdf,cash_flow,consolidated,"Sale proceeds on disposal of property, plant and equipment",proceeds_disposal_fixed_assets,84.0,"488,232","421,155"
Lucky Cement Limited.pdf,cash_flow,consolidated,Net cash used in investing activities,cash_from_investing,100.0,"(11,664,508)","(13,253,119)"
Lucky Cement Limited.pdf,cash_flow,consolidated,Long–term finance repaid,long_term_borrowings,85.3,"(5,692,564)","(10,024,236)"
Lucky Cement Limited.pdf,cash_flow,consolidated,Dividend paid to owners of the Holding Company,equity_attributable_to_parent,81.2,"(4,388,403)","(5,443,084)"
Lucky Cement Limited.pdf,cash_flow,consolidated,Dividend paid to non–controlling interest,non_controlling_interest,89.5,"(3,788,308)","(3,070,884)"
Lucky Cement Limited.pdf,cash_flow,consolidated,Short term borrowings – net,short_term_borrowings,95.0,"(15,980,961)","6,739,686"
Lucky Cement Limited.pdf,cash_flow,consolidated,Payment against lease liability,lease_liabilities,86.1,"(184,529)","(131,893)"
Lucky Cement Limited.pdf,cash_flow,consolidated,Long–term deposits and other liabilities,long_term_deposits,80.1,"(1,238,904)",-
Lucky Cement Limited.pdf,cash_flow,consolidated,Net cash used in from financing activities,cash_from_financing,89.4,"(31,273,669)","(24,050,180)"
Lucky Cement Limited.pdf,cash_flow,consolidated,Net increase in cash and cash equivalents,net_change_in_cash,100.0,"53,804,037","7,634,552"
Lucky Cement Limited.pdf,cash_flow,consolidated,Cash and cash equivalents at the beginning of the year,cash_at_beginning,100.0,"77,623,341","70,004,715"
Lucky Cement Limited.pdf,cash_flow,consolidated,Effect of foreign currency translation on cash and cash equivalents,cash_and_bank,81.7,"242,110","(15,926)"
Lucky Cement Limited.pdf,cash_flow,consolidated,Cash and cash equivalents at the end of the year,cash_and_equivalents_at_end,100.0,"131,669,488","77,623,341"
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Gross Revenue,revenue,88.0,"559,204,434","489,363,447"
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Net Revenue,revenue,91.1,"449,629,947","410,995,183"
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Cost of sales,cost_of_sales,100.0,"(326,892,051)","(287,478,242)"
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Gross profit,gross_profit,100.0,"122,737,896","123,516,941"
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Distribution cost,distribution_costs,100.0,"(17,254,021)","(15,785,531)"
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Administrative expenses,administrative_expenses,100.0,"(7,559,413)","(7,652,978)"
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Finance cost,finance_cost,100.0,"(25,498,349)","(36,698,507)"
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Other expenses,other_expenses,100.0,"(4,728,985)","(3,674,585)"
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Other income,other_income,100.0,"20,320,672","16,185,370"
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Profit before taxation and levy,profit_before_tax,93.2,"106,090,350","92,100,328"
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Profit before taxation,profit_before_tax,100.0,"105,746,566","90,301,772"
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Taxation,income_tax_expense,100.0,"(21,248,189)","(17,965,025)"
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Profit after taxation,profit_for_the_year,100.0,"84,498,377","72,336,747"
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Owners of the Holding Company,equity_attributable_to_parent,88.6,"76,956,147","65,555,505"
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Non–controlling interest,non_controlling_interest,100.0,"7,542,230","6,781,242"
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Earnings per share - basic and diluted,eps,85.7,52.53,44.10
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Profit after taxation,profit_for_the_year,100.0,"84,498,377","72,336,747"
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Foreign exchange differences on translation of foreign operations,foreign_exchange_difference,97.4,"1,689,986","(1,728,162)"
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Deferred tax thereon,deferred_tax_liabilities,82.8,"387,780","14,828"
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Deferred tax thereon,deferred_tax_liabilities,82.8,"(3,460)","(1,197)"
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Total comprehensive income for the year,total_comprehensive_income,92.0,"85,593,298","70,544,659"
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Owners of the Holding Company,equity_attributable_to_parent,88.6,"78,070,508","63,718,285"
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Non–controlling interest,non_controlling_interest,100.0,"7,522,790","6,826,374"
MCB Limited.pdf,balance_sheet,consolidated,Cash and balances with treasury banks,cash_and_balances_with_banks,100.0,"211,224,339","186,680,045"
MCB Limited.pdf,balance_sheet,consolidated,Lendings to financial institutions,lendings_to_financial_institutions,100.0,"99,041,793","57,655,504"
MCB Limited.pdf,balance_sheet,consolidated,Investments,long_term_investment,87.5,"2,099,046,161","1,306,556,156"
MCB Limited.pdf,balance_sheet,consolidated,Advances,prepayments,82.7,"821,711,633","1,165,914,626"
MCB Limited.pdf,balance_sheet,consolidated,Property and equipment,depreciation_amortisation,89.3,"103,683,770","88,019,025"
MCB Limited.pdf,balance_sheet,consolidated,Right–of–use assets,right_of_use_assets,100.0,"10,442,271","8,452,814"
MCB Limited.pdf,balance_sheet,consolidated,Intangible assets,intangible_assets,100.0,"3,453,209","2,650,482"
MCB Limited.pdf,balance_sheet,consolidated,Total Assets,total_assets,100.0,"3,578,741,706","3,009,721,756"
MCB Limited.pdf,balance_sheet,consolidated,Bills payable,bills_payable,100.0,"31,132,570","53,421,951"
MCB Limited.pdf,balance_sheet,consolidated,Borrowings,long_term_borrowings,100.0,"476,169,106","320,236,834"
MCB Limited.pdf,balance_sheet,consolidated,Lease liabilities,lease_liabilities,100.0,"15,505,119","12,663,814"
MCB Limited.pdf,balance_sheet,consolidated,Deferred tax liabilities,deferred_tax_liabilities,100.0,"49,340,982","20,824,376"
MCB Limited.pdf,balance_sheet,consolidated,Other liabilities,contract_liabilities,84.4,"139,912,047","184,802,159"
MCB Limited.pdf,balance_sheet,consolidated,Total Liabilities,total_liabilities,100.0,"3,241,563,045","2,722,474,512"
MCB Limited.pdf,balance_sheet,consolidated,NET ASSETS,contract_assets,82.1,"337,178,661","287,247,244"
MCB Limited.pdf,balance_sheet,consolidated,Share capital,share_capital,100.0,"11,850,600","11,850,600"
MCB Limited.pdf,balance_sheet,consolidated,Reserves,reserves,100.0,"113,681,018","108,157,770"
MCB Limited.pdf,balance_sheet,consolidated,Surplus on revaluation of assets,surplus_on_revaluation,90.4,"74,810,215","45,811,069"
MCB Limited.pdf,balance_sheet,consolidated,Unappropriated profit,unappropriated_profit,100.0,"136,068,597","120,926,276"
MCB Limited.pdf,balance_sheet,consolidated,Non–controlling interest,non_controlling_interest,100.0,"768,231","501,529"
MCB Limited.pdf,cash_flow,consolidated,Profit before taxation,profit_before_tax,100.0,"125,118,917","131,177,019"
MCB Limited.pdf,cash_flow,consolidated,Less: Dividend income and share of profit of associates,share_of_profit_of_associates,87.6,"(7,276,574)","(5,370,935)"
MCB Limited.pdf,cash_flow,consolidated,Net–mark–up / interest income,net_markup_income,90.5,"(161,203,074)","(167,947,353)"
MCB Limited.pdf,cash_flow,consolidated,Depreciation on property and equipment,depreciation_amortisation,100.0,"5,294,504","4,507,526"
MCB Limited.pdf,cash_flow,consolidated,Depreciation on right–of–use assets,depreciation_rou_assets,94.3,"2,706,766","2,365,859"
MCB Limited.pdf,cash_flow,consolidated,Amortization,depreciation_amortisation,100.0,"665,266","766,220"
MCB Limited.pdf,cash_flow,consolidated,Credit loss allowance and write offs – net,credit_loss_allowance,96.7,"(5,066,789)","4,878,210"
MCB Limited.pdf,cash_flow,consolidated,Workers Welfare Fund,workers_welfare_fund,100.0,"2,471,691","2,599,084"
MCB Limited.pdf,cash_flow,consolidated,Finance charges on lease liability against right–of–use assets,lease_liabilities,88.4,"2,368,490","1,959,921"
MCB Limited.pdf,cash_flow,consolidated,Reversal for defined benefit plan – net,employee_benefits,87.1,"(839,244)","(501,969)"
MCB Limited.pdf,cash_flow,consolidated,Gain on termination of lease liability against right–of–use assets,lease_liabilities,87.3,"(82,102)","(86,514)"
MCB Limited.pdf,cash_flow,consolidated,Lendings to financial institutions,lendings_to_financial_institutions,100.0,"(41,387,308)","32,057,874"
MCB Limited.pdf,cash_flow,consolidated,Advances,prepayments,82.7,"349,100,781","(525,532,657)"
MCB Limited.pdf,cash_flow,consolidated,Bills payable,bills_payable,100.0,"(22,289,381)","26,150,567"
MCB Limited.pdf,cash_flow,consolidated,Borrowings from financial institutions,borrowings_from_fis,100.0,"157,191,166","92,851,227"
MCB Limited.pdf,cash_flow,consolidated,Mark–up / interest received,interest_income_received,90.9,"313,052,207","424,399,489"
MCB Limited.pdf,cash_flow,consolidated,Defined benefits paid,employee_benefits,90.5,"(269,383)","(371,278)"
MCB Limited.pdf,cash_flow,consolidated,Income tax paid,taxes_paid,100.0,"(77,934,645)","(83,897,007)"
MCB Limited.pdf,cash_flow,consolidated,Net cash flow from / (used in) operating activities,net_cash_from_operations,93.3,"828,127,454","(81,259,988)"
MCB Limited.pdf,cash_flow,consolidated,Dividends received,dividend_income,100.0,"4,721,616","3,157,361"
MCB Limited.pdf,cash_flow,consolidated,Investments in property and equipment,depreciation_amortisation,79.0,"(13,459,479)","(11,907,944)"
MCB Limited.pdf,cash_flow,consolidated,Investments in intangible assets,intangible_assets,87.8,"(1,470,458)","(1,555,297)"
MCB Limited.pdf,cash_flow,consolidated,Disposals of property and equipment,proceeds_disposal_fixed_assets,91.9,"2,059,203","361,180"
MCB Limited.pdf,cash_flow,consolidated,Net investment in associates,investment_in_associates,96.9,"51,861","(88,050)"
MCB Limited.pdf,cash_flow,consolidated,Net cash flow (used in) / from investing activities,cash_from_investing,82.8,"(742,762,014)","111,960,700"
MCB Limited.pdf,cash_flow,consolidated,Dividend paid,dividend_paid,100.0,"(42,393,173)","(42,415,715)"
MCB Limited.pdf,cash_flow,consolidated,Payment of lease liability against right–of–use–assets,lease_liabilities,88.8,"(4,157,320)","(3,457,629)"
MCB Limited.pdf,cash_flow,consolidated,Net cash flow used in financing activities,cash_from_financing,90.6,"(46,550,493)","(45,873,344)"
MCB Limited.pdf,cash_flow,consolidated,Effects of credit loss allowance changes on cash and cash equivalents,cash_and_bank,81.3,"(40,173)","54,854"
MCB Limited.pdf,cash_flow,consolidated,Increase / (decrease) in cash and cash equivalents,net_change_in_cash,94.3,"38,774,774","(15,117,778)"
MCB Limited.pdf,cash_flow,consolidated,Cash and cash equivalents at beginning of the year,cash_at_beginning,100.0,"211,371,537","227,436,013"
MCB Limited.pdf,cash_flow,consolidated,Effects of exchange rate changes on cash and cash equivalents,foreign_exchange_difference,85.0,"498,728","(403,227)"
MCB Limited.pdf,cash_flow,consolidated,Opening expected credit loss allowance on cash and cash equivalents,cash_and_bank,81.7,"(582,389)","(627,132)"
MCB Limited.pdf,cash_flow,consolidated,Cash and cash equivalents at end of the year,cash_and_equivalents_at_end,100.0,"250,062,650","211,287,876"
MCB Limited.pdf,profit_and_loss,consolidated,Net mark–up / interest income,net_markup_income,94.1,"161,203,074","167,947,353"
MCB Limited.pdf,profit_and_loss,consolidated,Fee and commission income,fee_and_commission_income,100.0,"24,347,202","24,784,627"
MCB Limited.pdf,profit_and_loss,consolidated,Dividend income,dividend_income,100.0,"4,449,984","2,929,796"
MCB Limited.pdf,profit_and_loss,consolidated,Foreign exchange income,foreign_exchange_difference,80.1,"10,856,153","9,613,683"
MCB Limited.pdf,profit_and_loss,consolidated,Other income,other_income,100.0,"557,682","443,544"
MCB Limited.pdf,profit_and_loss,consolidated,Total non–markup / interest income,net_markup_income,83.6,"41,403,008","41,240,187"
MCB Limited.pdf,profit_and_loss,consolidated,Operating expenses,other_operating_expenses,94.3,"82,413,997","72,527,182"
MCB Limited.pdf,profit_and_loss,consolidated,Workers Welfare Fund,workers_welfare_fund,100.0,"2,471,691","2,599,084"
MCB Limited.pdf,profit_and_loss,consolidated,Share of profit of associates,share_of_profit_of_associates,100.0,"2,826,590","2,441,139"
MCB Limited.pdf,profit_and_loss,consolidated,Credit loss allowance and write offs – net,credit_loss_allowance,96.7,"(5,066,789)","4,878,210"
MCB Limited.pdf,profit_and_loss,consolidated,PROFIT BEFORE TAXATION,profit_before_tax,100.0,"125,118,917","131,177,019"
MCB Limited.pdf,profit_and_loss,consolidated,Taxation,income_tax_expense,100.0,"66,343,509","67,711,345"
MCB Limited.pdf,profit_and_loss,consolidated,PROFIT AFTER TAXATION,profit_for_the_year,100.0,"58,775,408","63,465,674"
MCB Limited.pdf,profit_and_loss,consolidated,Non–controlling interest,non_controlling_interest,100.0,"360,352","240,616"
MCB Limited.pdf,profit_and_loss,consolidated,Profit after taxation for the year,profit_for_the_year,90.5,"58,775,408","63,465,674"
MCB Limited.pdf,profit_and_loss,consolidated,Non–controlling interest,non_controlling_interest,100.0,(8),
MCB Limited.pdf,profit_and_loss,consolidated,Total comprehensive income,total_comprehensive_income,100.0,"90,952,826","93,469,475"
MCB Limited.pdf,profit_and_loss,consolidated,Non–controlling interest,non_controlling_interest,100.0,"360,356","240,608"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,"Property, plant and equipment",property_plant_equipment,97.2,"26,645,915,813","23,969,741,890"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,Long-term investment,long_term_investment,95.0,-,"50,119,465"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,Long-term loans,long_term_loans,93.3,"52,252,447","57,056,557"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,Long-term deposits,long_term_deposits_asset,94.4,"2,925,569","2,925,569"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,Inventories,inventories,100.0,"15,616,656,225","26,075,368,171"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,Trade debts,trade_receivables,100.0,"15,231,833,733","10,805,747,538"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,Loans and advances,loans_and_advances,100.0,"246,534,884","172,317,509"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,"Deposits, prepayments and other receivables",other_receivables,82.7,"461,136,265","454,617,197"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,Due from the government,tax_refund_due_from_government,82.4,"7,486,813,380","4,822,537,243"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,Short-term investment and other financial assets,short_term_investment_made,80.1,"238,625,512","407,885,967"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,Cash and bank balances,cash_and_bank,100.0,"3,106,539,505","3,365,879,773"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,TOTAL ASSETS,total_assets,100.0,"69,089,233,333","70,184,196,879"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,"Issued, subscribed and paid-up capital",share_capital,97.8,"3,686,963,800","3,356,339,330"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,Capital reserves,reserves,100.0,"4,447,578,494","3,304,952,020"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,"Revaluation surplus on property, plant and equipment",surplus_on_revaluation,84.8,"3,899,891,432","3,740,482,178"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,Un-appropriated profits,unappropriated_profit,95.3,"16,568,529,321","15,628,729,508"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,Equity attributable to equity holders of the holding company,equity_attributable_to_parent,100.0,"28,602,963,047","26,030,503,036"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,Non-controlling interest,non_controlling_interest,100.0,"321,104,240","323,093,380"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,Long-term financing - secured,long_term_borrowings,80.2,"4,813,429,321","2,841,956,188"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,Deferred taxation,deferred_tax_liabilities,100.0,"2,450,607,985","2,013,705,826"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,Defined benefit obligation,employee_benefits,86.4,"956,105,853","768,993,162"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,Deferred liabilities,deferred_tax_liabilities,84.4,"77,486,288","82,101,274"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,Trade and other payables,trade_payables,100.0,"6,922,946,600","4,352,181,446"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,Unclaimed dividends,unclaimed_dividend,98.9,"2,954,068","2,954,068"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,Unpaid dividends,unpaid_dividend,98.7,"7,847,407","8,019,268"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,Short-term borrowings,short_term_borrowings,95.2,"22,884,735,854","27,992,424,673"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,Current portion of long-term financing,current_maturity_long_term_debt,97.4,"1,166,803,643","4,157,720,930"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,Current portion of deferred grant,employee_benefits,85.9,"3,039,286","6,280,506"
Mughal Iron and Steel.pdf,balance_sheet,consolidated,TOTAL EQUITY AND LIABILITIES,total_equity_and_liabilities,100.0,"69,089,233,333","70,184,196,879"
Mughal Iron and Steel.pdf,cash_flow,consolidated,Cash generated from operations,cash_generated_from_operations,100.0,"15,507,004,823","4,465,302,178"
Mughal Iron and Steel.pdf,cash_flow,consolidated,Defined benefits paid,employee_benefits,90.5,"(51,983,214)","(45,958,184)"
Mughal Iron and Steel.pdf,cash_flow,consolidated,Workers’ profit participation fund paid,workers_profit_participation_fund,97.3,"(42,186,946)","(282,106,255)"
Mughal Iron and Steel.pdf,cash_flow,consolidated,Workers’ welfare fund paid,workers_welfare_fund,95.7,"(14,173,933)","(88,701,984)"
Mughal Iron and Steel.pdf,cash_flow,consolidated,Taxes and levies paid,taxes_paid,100.0,"(1,787,141,307)","(948,183,982)"
Mughal Iron and Steel.pdf,cash_flow,consolidated,Net cash generated from operating activities,net_cash_from_operations,100.0,"13,614,747,343","3,112,560,083"
Mughal Iron and Steel.pdf,cash_flow,consolidated,"Payments for acquisition of property, plant and equipment",capital_expenditure,98.6,"(3,310,146,953)","(1,508,699,665)"
Mughal Iron and Steel.pdf,cash_flow,consolidated,Proceeds from disposal of tangible fixed assets,proceeds_disposal_fixed_assets,87.7,"69,086,190","21,515,400"
Mughal Iron and Steel.pdf,cash_flow,consolidated,Payments for acquisition of subsidiary company,acquisition_of_subsidiary,88.2,,-
Mughal Iron and Steel.pdf,cash_flow,consolidated,Profit received on short-term deposit receipts,short_term_deposits,80.2,"4,850,296","63,566,199"
Mughal Iron and Steel.pdf,cash_flow,consolidated,Net cash used in investing activities,cash_from_investing,100.0,"(3,344,141,447)","(4,561,837,677)"
Mughal Iron and Steel.pdf,cash_flow,consolidated,Net repayment / proceeds from short-term borrowings,short_term_borrowings,79.4,"(4,937,431,614)","6,826,824,847"
Mughal Iron and Steel.pdf,cash_flow,consolidated,subsidiary company to non-controlling interest - net,non_controlling_interest,85.3,-,"310,475,179"
Mughal Iron and Steel.pdf,cash_flow,consolidated,Finance cost paid,finance_cost_paid,100.0,"(6,097,920,014)","(5,822,523,462)"
Mughal Iron and Steel.pdf,cash_flow,consolidated,Dividends paid,dividend_paid,93.9,"(171,861)","(1,072,118,120)"
Mughal Iron and Steel.pdf,cash_flow,consolidated,Net cash used in / generated from financing activities,cash_from_financing,90.9,"(10,700,471,730)","2,108,743,435"
Mughal Iron and Steel.pdf,cash_flow,consolidated,NET DECREASE / INCREASE IN CASH AND CASH EQUIVALENTS,net_change_in_cash,93.0,"(429,865,834)","659,465,841"
Mughal Iron and Steel.pdf,cash_flow,consolidated,CASH AND CASH EQUIVALENTS AT THE BEGINNING OF THE YEAR,cash_at_beginning,100.0,"3,603,212,207","2,885,126,870"
Mughal Iron and Steel.pdf,cash_flow,consolidated,CASH AND CASH EQUIVALENTS ACQUIRED OF SUBSIDIARY COMPANY,cash_and_bank,84.7,-,"57,825,634"
Mughal Iron and Steel.pdf,cash_flow,consolidated,CASH AND CASH EQUIVALENTS AT THE END OF THE YEAR,cash_and_equivalents_at_end,100.0,"3,175,913,598","3,603,212,207"
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,Sales tax,sales_tax_payable,87.7,"(13,233,604,654)","(13,022,787,650)"
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,Net sales before commission,revenue,80.0,"89,045,507,362","91,797,890,031"
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,Commission,fee_and_commission_income,82.9,"(66,039,032)","(37,027,059)"
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,Net sales,revenue,100.0,"88,979,468,330","91,760,862,972"
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,Cost of sales,cost_of_sales,100.0,"33. (80,887,405,032)","(84,089,475,171)"
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,GROSS PROFIT,gross_profit,100.0,"8,092,063,298","7,671,387,801"
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,Administrative expenses,administrative_expenses,100.0,"(929,613,884)","(863,172,577)"
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,Other income,other_income,100.0,"84,855,450","306,084,800"
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,Finance cost,finance_cost,100.0,"(5,648,022,831)","(6,354,925,564)"
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,PROFIT BEFORE LEVIES AND TAXATION,profit_before_tax,78.7,"1,243,973,832","526,466,274"
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,Levies,levies,100.0,"482,232,687","(708,696,648)"
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,PROFIT / LOSS BEFORE TAXATION,profit_before_tax,85.0,"1,726,206,519","(182,230,374)"
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,Taxation,income_tax_expense,100.0,"(873,981,826)","2,089,749,712"
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,PROFIT FOR THE YEAR,profit_for_the_year,100.0,"852,224,693","1,907,519,338"
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,Equity holders of the holding company,equity_attributable_to_parent,90.5,"854,213,833","1,907,569,751"
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,Non-controlling interest,non_controlling_interest,100.0,"(1,989,140)","(50,413)"
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,EARNINGS PER SHARE - BASIC AND DILUTED,eps,85.7,2.50,5.68
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,PROFIT FOR THE YEAR,profit_for_the_year,100.0,"852,224,693","1,907,519,338"
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,TOTAL COMPREHENSIVE INCOME FOR THE YEAR,total_comprehensive_income,92.0,"863,499,662","1,911,842,659"
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,Equity holders of the holding company,equity_attributable_to_parent,90.5,"865,488,802","1,911,893,072"
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,Non-controlling interest,non_controlling_interest,100.0,"(1,989,140)","(50,413)"
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,Property and equipment,depreciation_amortisation,89.3,"1,227,112","1,221,182"
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,Intangible assets,intangible_assets,100.0,-,-
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,Long term contract assets,contract_assets,100.0,"143,058","52,637"
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,Long term loans to employees,long_term_loans,87.9,"8,590","22,860"
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,Trade debts,trade_receivables,100.0,"5,869,134","5,326,984"
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,Contract assets,contract_assets,100.0,"2,542,057","1,787,247"
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,Loans and advances,loans_and_advances,100.0,"42,111","118,428"
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,Deposits and short term prepayments,prepayments,90.9,"229,351","116,701"
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,Other receivables,other_receivables,100.0,"127,131","54,026"
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,Due from related parties,due_from_related_parties,100.0,"187,791","514,396"
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,Prepaid tax asset,deferred_tax_assets,81.7,"19,668","35,730"
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,Short term investment,short_term_investments,99.1,"200,000",-
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,Cash and bank balances,cash_and_bank,100.0,"3,767,897","4,669,162"
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,TOTAL ASSETS,total_assets,100.0,"14,363,900","13,919,353"
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,"Issued, subscribed and paid up capital",share_capital,97.8,"898,369","898,369"
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,Reserves,reserves,100.0,"9,922,818","9,208,065"
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,Long term fi nancing,long_term_borrowings,88.5,"13,343","2,696"
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,Lease liabilities,lease_liabilities,100.0,-,-
