filename,statement_type,version,category,raw_label,value_2025,value_2024
MCB Limited.pdf,cash_flow,consolidated,workers_welfare_fund,Workers Welfare Fund,2471691.0,2599084.0
MCB Limited.pdf,cash_flow,consolidated,lease_liabilities,Finance charges on lease liability against right–of–use assets,2368490.0,1959921.0
MCB Limited.pdf,cash_flow,consolidated,employee_benefits,Reversal for defined benefit plan – net,-839244.0,-501969.0
MCB Limited.pdf,cash_flow,consolidated,lease_liabilities,Gain on termination of lease liability against right–of–use assets,-82102.0,-86514.0
MCB Limited.pdf,cash_flow,consolidated,lendings_to_financial_institutions,Lendings to financial institutions,-41387308.0,32057874.0
MCB Limited.pdf,cash_flow,consolidated,prepayments,Advances,349100781.0,-525532657.0
MCB Limited.pdf,cash_flow,consolidated,bills_payable,Bills payable,-22289381.0,26150567.0
MCB Limited.pdf,cash_flow,consolidated,borrowings_from_fis,Borrowings from financial institutions,157191166.0,92851227.0
MCB Limited.pdf,cash_flow,consolidated,interest_income_received,Mark–up / interest received,313052207.0,424399489.0
MCB Limited.pdf,cash_flow,consolidated,employee_benefits,Defined benefits paid,-269383.0,-371278.0
MCB Limited.pdf,cash_flow,consolidated,taxes_paid,Income tax paid,-77934645.0,-83897007.0
MCB Limited.pdf,cash_flow,consolidated,net_cash_from_operations,Net cash flow from / (used in) operating activities,828127454.0,-81259988.0
MCB Limited.pdf,cash_flow,consolidated,dividend_income,Dividends received,4721616.0,3157361.0
MCB Limited.pdf,cash_flow,consolidated,depreciation_amortisation,Investments in property and equipment,-13459479.0,-11907944.0
MCB Limited.pdf,cash_flow,consolidated,intangible_assets,Investments in intangible assets,-1470458.0,-1555297.0
MCB Limited.pdf,cash_flow,consolidated,proceeds_disposal_fixed_assets,Disposals of property and equipment,2059203.0,361180.0
MCB Limited.pdf,cash_flow,consolidated,investment_in_associates,Net investment in associates,51861.0,-88050.0
MCB Limited.pdf,cash_flow,consolidated,cash_from_investing,Net cash flow (used in) / from investing activities,-742762014.0,111960700.0
MCB Limited.pdf,cash_flow,consolidated,dividend_paid,Dividend paid,-42393173.0,-42415715.0
MCB Limited.pdf,cash_flow,consolidated,lease_liabilities,Payment of lease liability against right–of–use–assets,-4157320.0,-3457629.0
MCB Limited.pdf,cash_flow,consolidated,cash_from_financing,Net cash flow used in financing activities,-46550493.0,-45873344.0
MCB Limited.pdf,cash_flow,consolidated,cash_and_bank,Effects of credit loss allowance changes on cash and cash equivalents,-40173.0,54854.0
MCB Limited.pdf,cash_flow,consolidated,net_change_in_cash,Increase / (decrease) in cash and cash equivalents,38774774.0,-15117778.0
MCB Limited.pdf,cash_flow,consolidated,cash_at_beginning,Cash and cash equivalents at beginning of the year,211371537.0,227436013.0
MCB Limited.pdf,cash_flow,consolidated,foreign_exchange_difference,Effects of exchange rate changes on cash and cash equivalents,498728.0,-403227.0
MCB Limited.pdf,cash_flow,consolidated,cash_and_bank,Opening expected credit loss allowance on cash and cash equivalents,-582389.0,-627132.0
MCB Limited.pdf,cash_flow,consolidated,cash_and_equivalents_at_end,Cash and cash equivalents at end of the year,250062650.0,211287876.0
MCB Limited.pdf,profit_and_loss,consolidated,net_markup_income,Net mark–up / interest income,161203074.0,167947353.0
MCB Limited.pdf,profit_and_loss,consolidated,fee_and_commission_income,Fee and commission income,24347202.0,24784627.0
MCB Limited.pdf,profit_and_loss,consolidated,dividend_income,Dividend income,4449984.0,2929796.0
MCB Limited.pdf,profit_and_loss,consolidated,foreign_exchange_difference,Foreign exchange income,10856153.0,9613683.0
MCB Limited.pdf,profit_and_loss,consolidated,other_income,Other income,557682.0,443544.0
MCB Limited.pdf,profit_and_loss,consolidated,net_markup_income,Total non–markup / interest income,41403008.0,41240187.0
MCB Limited.pdf,profit_and_loss,consolidated,other_operating_expenses,Operating expenses,82413997.0,72527182.0
MCB Limited.pdf,profit_and_loss,consolidated,workers_welfare_fund,Workers Welfare Fund,2471691.0,2599084.0
MCB Limited.pdf,profit_and_loss,consolidated,share_of_profit_of_associates,Share of profit of associates,2826590.0,2441139.0
MCB Limited.pdf,profit_and_loss,consolidated,credit_loss_allowance,Credit loss allowance and write offs – net,-5066789.0,4878210.0
MCB Limited.pdf,profit_and_loss,consolidated,profit_before_tax,PROFIT BEFORE TAXATION,125118917.0,131177019.0
MCB Limited.pdf,profit_and_loss,consolidated,income_tax_expense,Taxation,66343509.0,67711345.0
MCB Limited.pdf,profit_and_loss,consolidated,profit_for_the_year,PROFIT AFTER TAXATION,58775408.0,63465674.0
MCB Limited.pdf,profit_and_loss,consolidated,non_controlling_interest,Non–controlling interest,360352.0,240616.0
MCB Limited.pdf,profit_and_loss,consolidated,profit_for_the_year,Profit after taxation for the year,58775408.0,63465674.0
MCB Limited.pdf,profit_and_loss,consolidated,non_controlling_interest,Non–controlling interest,-8.0,
MCB Limited.pdf,profit_and_loss,consolidated,total_comprehensive_income,Total comprehensive income,90952826.0,93469475.0
MCB Limited.pdf,profit_and_loss,consolidated,non_controlling_interest,Non–controlling interest,360356.0,240608.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,property_plant_equipment,"Property, plant and equipment",26645915813.0,23969741890.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,long_term_investment,Long-term investment,,50119465.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,long_term_loans,Long-term loans,52252447.0,57056557.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,long_term_deposits_asset,Long-term deposits,2925569.0,2925569.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,inventories,Inventories,15616656225.0,26075368171.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,trade_receivables,Trade debts,15231833733.0,10805747538.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,loans_and_advances,Loans and advances,246534884.0,172317509.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,other_receivables,"Deposits, prepayments and other receivables",461136265.0,454617197.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,tax_refund_due_from_government,Due from the government,7486813380.0,4822537243.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,short_term_investment_made,Short-term investment and other financial assets,238625512.0,407885967.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,cash_and_bank,Cash and bank balances,3106539505.0,3365879773.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,total_assets,TOTAL ASSETS,69089233333.0,70184196879.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,share_capital,"Issued, subscribed and paid-up capital",3686963800.0,3356339330.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,reserves,Capital reserves,4447578494.0,3304952020.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,surplus_on_revaluation,"Revaluation surplus on property, plant and equipment",3899891432.0,3740482178.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,unappropriated_profit,Un-appropriated profits,16568529321.0,15628729508.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,equity_attributable_to_parent,Equity attributable to equity holders of the holding company,28602963047.0,26030503036.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,non_controlling_interest,Non-controlling interest,321104240.0,323093380.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,long_term_borrowings,Long-term financing - secured,4813429321.0,2841956188.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,deferred_tax_liabilities,Deferred taxation,2450607985.0,2013705826.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,employee_benefits,Defined benefit obligation,956105853.0,768993162.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,deferred_tax_liabilities,Deferred liabilities,77486288.0,82101274.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,trade_payables,Trade and other payables,6922946600.0,4352181446.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,unclaimed_dividend,Unclaimed dividends,2954068.0,2954068.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,unpaid_dividend,Unpaid dividends,7847407.0,8019268.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,short_term_borrowings,Short-term borrowings,22884735854.0,27992424673.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,current_maturity_long_term_debt,Current portion of long-term financing,1166803643.0,4157720930.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,employee_benefits,Current portion of deferred grant,3039286.0,6280506.0
Mughal Iron and Steel.pdf,balance_sheet,consolidated,total_equity_and_liabilities,TOTAL EQUITY AND LIABILITIES,69089233333.0,70184196879.0
Mughal Iron and Steel.pdf,cash_flow,consolidated,cash_generated_from_operations,Cash generated from operations,15507004823.0,4465302178.0
Mughal Iron and Steel.pdf,cash_flow,consolidated,employee_benefits,Defined benefits paid,-51983214.0,-45958184.0
Mughal Iron and Steel.pdf,cash_flow,consolidated,workers_profit_participation_fund,Workers’ profit participation fund paid,-42186946.0,-282106255.0
Mughal Iron and Steel.pdf,cash_flow,consolidated,workers_welfare_fund,Workers’ welfare fund paid,-14173933.0,-88701984.0
Mughal Iron and Steel.pdf,cash_flow,consolidated,taxes_paid,Taxes and levies paid,-1787141307.0,-948183982.0
Mughal Iron and Steel.pdf,cash_flow,consolidated,net_cash_from_operations,Net cash generated from operating activities,13614747343.0,3112560083.0
Mughal Iron and Steel.pdf,cash_flow,consolidated,capital_expenditure,"Payments for acquisition of property, plant and equipment",-3310146953.0,-1508699665.0
Mughal Iron and Steel.pdf,cash_flow,consolidated,proceeds_disposal_fixed_assets,Proceeds from disposal of tangible fixed assets,69086190.0,21515400.0
Mughal Iron and Steel.pdf,cash_flow,consolidated,short_term_deposits,Profit received on short-term deposit receipts,4850296.0,63566199.0
Mughal Iron and Steel.pdf,cash_flow,consolidated,cash_from_investing,Net cash used in investing activities,-3344141447.0,-4561837677.0
Mughal Iron and Steel.pdf,cash_flow,consolidated,short_term_borrowings,Net repayment / proceeds from short-term borrowings,-4937431614.0,6826824847.0
Mughal Iron and Steel.pdf,cash_flow,consolidated,non_controlling_interest,subsidiary company to non-controlling interest - net,,310475179.0
Mughal Iron and Steel.pdf,cash_flow,consolidated,finance_cost_paid,Finance cost paid,-6097920014.0,-5822523462.0
Mughal Iron and Steel.pdf,cash_flow,consolidated,dividend_paid,Dividends paid,-171861.0,-1072118120.0
Mughal Iron and Steel.pdf,cash_flow,consolidated,cash_from_financing,Net cash used in / generated from financing activities,-10700471730.0,2108743435.0
Mughal Iron and Steel.pdf,cash_flow,consolidated,net_change_in_cash,NET DECREASE / INCREASE IN CASH AND CASH EQUIVALENTS,-429865834.0,659465841.0
Mughal Iron and Steel.pdf,cash_flow,consolidated,cash_at_beginning,CASH AND CASH EQUIVALENTS AT THE BEGINNING OF THE YEAR,3603212207.0,2885126870.0
Mughal Iron and Steel.pdf,cash_flow,consolidated,cash_and_bank,CASH AND CASH EQUIVALENTS ACQUIRED OF SUBSIDIARY COMPANY,,57825634.0
Mughal Iron and Steel.pdf,cash_flow,consolidated,cash_and_equivalents_at_end,CASH AND CASH EQUIVALENTS AT THE END OF THE YEAR,3175913598.0,3603212207.0
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,sales_tax_payable,Sales tax,-13233604654.0,-13022787650.0
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,revenue,Net sales before commission,89045507362.0,91797890031.0
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,fee_and_commission_income,Commission,-66039032.0,-37027059.0
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,revenue,Net sales,88979468330.0,91760862972.0
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,cost_of_sales,Cost of sales,,-84089475171.0
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,gross_profit,GROSS PROFIT,8092063298.0,7671387801.0
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,administrative_expenses,Administrative expenses,-929613884.0,-863172577.0
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,other_income,Other income,84855450.0,306084800.0
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,finance_cost,Finance cost,-5648022831.0,-6354925564.0
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,profit_before_tax,PROFIT BEFORE LEVIES AND TAXATION,1243973832.0,526466274.0
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,levies,Levies,482232687.0,-708696648.0
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,profit_before_tax,PROFIT / LOSS BEFORE TAXATION,1726206519.0,-182230374.0
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,income_tax_expense,Taxation,-873981826.0,2089749712.0
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,profit_for_the_year,PROFIT FOR THE YEAR,852224693.0,1907519338.0
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,equity_attributable_to_parent,Equity holders of the holding company,854213833.0,1907569751.0
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,non_controlling_interest,Non-controlling interest,-1989140.0,-50413.0
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,eps,EARNINGS PER SHARE - BASIC AND DILUTED,2.5,5.68
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,total_comprehensive_income,TOTAL COMPREHENSIVE INCOME FOR THE YEAR,863499662.0,1911842659.0
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,equity_attributable_to_parent,Equity holders of the holding company,865488802.0,1911893072.0
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,depreciation_amortisation,Property and equipment,1227112.0,1221182.0
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,contract_assets,Long term contract assets,143058.0,52637.0
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,long_term_loans,Long term loans to employees,8590.0,22860.0
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,trade_receivables,Trade debts,5869134.0,5326984.0
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,contract_assets,Contract assets,2542057.0,1787247.0
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,loans_and_advances,Loans and advances,42111.0,118428.0
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,prepayments,Deposits and short term prepayments,229351.0,116701.0
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,other_receivables,Other receivables,127131.0,54026.0
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,due_from_related_parties,Due from related parties,187791.0,514396.0
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,deferred_tax_assets,Prepaid tax asset,19668.0,35730.0
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,short_term_investments,Short term investment,200000.0,
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,cash_and_bank,Cash and bank balances,3767897.0,4669162.0
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,total_assets,TOTAL ASSETS,14363900.0,13919353.0
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,share_capital,"Issued, subscribed and paid up capital",898369.0,898369.0
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,reserves,Reserves,9922818.0,9208065.0
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,long_term_borrowings,Long term fi nancing,13343.0,2696.0
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,long_term_advances_deposits,Long term advances,5415.0,1995.0
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,trade_payables,Trade and other payables,1173792.0,763340.0
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,contract_liabilities,Contract liabilities,153329.0,1446955.0
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,short_term_borrowings,Short term borrowings,2180000.0,1580000.0
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,current_portion_non_current_liabilities,Current portion of non current liabilities,8428.0,14096.0
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,unclaimed_dividend,Unclaimed dividends,4538.0,3824.0
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,total_equity_and_liabilities,TOTAL EQUITY AND LIABILITIES,14363900.0,13919353.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,depreciation_amortisation,Depreciation - own assets,316708.0,344297.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,depreciation_rou_assets,Depreciation of right of use assets,,2246.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,amortisation_intangibles,Amortization of intangible assets,,40386.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,proceeds_disposal_fixed_assets,(Gain) on disposal of property and equipment,-12542.0,-28739.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,finance_cost,Finance cost,223287.0,309977.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,interest_income_received,Interest income,-498252.0,-514589.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,profit_from_operations,Operating profi t before working capital changes,1719954.0,1816772.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,trade_receivables,Trade debts,-358278.0,177722.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,contract_assets,Contract assets,-1041379.0,49892.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,loans_and_advances,Loans and advances,90587.0,-72047.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,prepayments,Deposits and short term prepayments,-112650.0,12019.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,other_receivables,Other receivables,-73105.0,-27917.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,due_from_related_parties,Due from related parties,325113.0,-47939.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,trade_payables,Trade and other payables,405339.0,-39676.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,contract_liabilities,Contract liabilities,-1294916.0,322301.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,cash_generated_from_operations,Cash (Used in) / Generated from Operations,-2059289.0,374355.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,dividend_paid,Dividend paid,-262797.0,-30.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,net_cash_from_operations,Net Cash (Used in) / Generated from Operating Activities,-873108.0,1988254.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,capital_expenditure,Payment for acquisition of property and equipment,-276113.0,-119683.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,proceeds_disposal_fixed_assets,Proceeds from disposal of property and equipment,15808.0,105304.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,capital_work_in_progress,Capital Work in Progress,-50398.0,-3134.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,short_term_investments,Short term investments,-200000.0,
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,interest_income_received,Interest received,498252.0,514589.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,cash_from_investing,Net Cash (Used in) / Generated from Investing Activities,,497076.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,lease_liabilities,Repayment of lease liabilities,-1017.0,-4280.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,repayment_long_term_financing,Repayment of long term loan - net,4075.0,-90955.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,short_term_borrowings,Short term borrowing - net,391315.0,-338924.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,long_term_advances_deposits,Long term advances - net,3420.0,-14680.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,cash_from_financing,Net Cash (Used in) Financing Activities,-18340.0,-448839.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,net_change_in_cash,Net (Decrease) / Increase in Cash and Cash Equivalents,-903899.0,2036491.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,foreign_exchange_difference,Net foreign exchange difference,2634.0,-395.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,cash_at_beginning,Cash and cash equivalents at the beginning of year,4669162.0,2633066.0
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,cash_and_equivalents_at_end,Cash and Cash Equivalents at the End of the Year,3767897.0,4669162.0
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,revenue,Revenue from contracts with customers - net,9905419.0,9579636.0
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,revenue,Cost of revenue,-5551304.0,-5393989.0
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,gross_profit,Gross profi t,4354115.0,4185647.0
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,distribution_costs,Selling and promotional expenses,-1147274.0,-957063.0
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,administrative_expenses,Administrative expenses,-1459594.0,-1440338.0
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,profit_from_operations,Operating Profi t,1747247.0,1788246.0
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,other_operating_expenses,Other operating expenses,-674462.0,-694632.0
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,finance_cost,Finance cost,-228421.0,-315048.0
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,other_income,Other income,827933.0,597988.0
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,profit_before_tax,Profi t before Final Taxes and Income Tax,1672297.0,1376554.0
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,levies,Final tax / levies,-287032.0,-173501.0
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,profit_before_tax,Profi t before Income Tax,1385265.0,1203053.0
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,profit_for_the_year,Net Profi t for the Year,1385265.0,1203053.0
Nishat.pdf,balance_sheet,consolidated,share_capital,"Issued, subscribed and paid-up share capital",3515999.0,3515999.0
Nishat.pdf,balance_sheet,consolidated,reserves,Reserves,153017700.0,138353201.0
Nishat.pdf,balance_sheet,consolidated,equity_attributable_to_parent,Equity attributable to equity holders of the Holding Company,156533699.0,141869200.0
Nishat.pdf,balance_sheet,consolidated,non_controlling_interest,Non-controlling interest,13704614.0,15978611.0
Nishat.pdf,balance_sheet,consolidated,total_equity,Total equity,170238313.0,157847811.0
Nishat.pdf,balance_sheet,consolidated,long_term_borrowings,Long term financing,25376756.0,23682746.0
Nishat.pdf,balance_sheet,consolidated,lease_liabilities,Lease liabilities,2237585.0,1583612.0
Nishat.pdf,balance_sheet,consolidated,security_deposits,Security deposits,357660.0,288360.0
Nishat.pdf,balance_sheet,consolidated,employee_benefits,Retirement benefit obligation,70107.0,61630.0
Nishat.pdf,balance_sheet,consolidated,deferred_tax_liabilities,Deferred liabilities,10314427.0,6900539.0
Nishat.pdf,balance_sheet,consolidated,trade_payables,Trade and other payables,20439377.0,19827841.0
Nishat.pdf,balance_sheet,consolidated,accrued_markup,Accrued mark-up,1135594.0,1529600.0
Nishat.pdf,balance_sheet,consolidated,short_term_borrowings,Short term borrowings,61794524.0,53676569.0
Nishat.pdf,balance_sheet,consolidated,current_portion_non_current_liabilities,Current portion of non-current liabilities,5891372.0,5399404.0
Nishat.pdf,balance_sheet,consolidated,unclaimed_dividend,Unclaimed dividend,148922.0,142551.0
Nishat.pdf,balance_sheet,consolidated,provision_for_taxation,Provision for taxation and levy - net,2264240.0,2765693.0
Nishat.pdf,balance_sheet,consolidated,total_liabilities,TOTAL LIABILITIES,130030564.0,115858545.0
Nishat.pdf,balance_sheet,consolidated,total_equity_and_liabilities,TOTAL EQUITY AND LIABILITIES,300268877.0,273706356.0
Nishat.pdf,balance_sheet,consolidated,property_plant_equipment,"Property, plant and equipment",75599389.0,71700074.0
Nishat.pdf,balance_sheet,consolidated,intangible_assets,Intangible assets,677647.0,677647.0
Nishat.pdf,balance_sheet,consolidated,right_of_use_assets,Right-of-use assets,3018360.0,2069327.0
Nishat.pdf,balance_sheet,consolidated,long_term_investment,Long term investments,85408552.0,70842826.0
Nishat.pdf,balance_sheet,consolidated,long_term_loans,Long term loans,596780.0,484723.0
Nishat.pdf,balance_sheet,consolidated,long_term_deposits_asset,Long term deposits,623200.0,625535.0
Nishat.pdf,balance_sheet,consolidated,stores_spares_loose_tools,"Stores, spare parts and loose tools",7680677.0,7003908.0
Nishat.pdf,balance_sheet,consolidated,inventories,Stock-in-trade,65630926.0,51724654.0
Nishat.pdf,balance_sheet,consolidated,trade_receivables,Trade debts,28277755.0,38376196.0
Nishat.pdf,balance_sheet,consolidated,loans_and_advances,Loans and advances,1030627.0,816688.0
Nishat.pdf,balance_sheet,consolidated,short_term_deposits,Short term deposits and prepayments,755392.0,818434.0
Nishat.pdf,balance_sheet,consolidated,other_receivables,Other receivables,9707042.0,13079543.0
Nishat.pdf,balance_sheet,consolidated,accrued_markup,Accrued interest,5174.0,40879.0
Nishat.pdf,balance_sheet,consolidated,short_term_investments,Short term investments,18106520.0,4264954.0
Nishat.pdf,balance_sheet,consolidated,cash_and_bank,Cash and bank balances,3150836.0,11180968.0
Nishat.pdf,balance_sheet,consolidated,total_assets,TOTAL ASSETS,300268877.0,273706356.0
Nishat.pdf,cash_flow,consolidated,cash_generated_from_operations,Cash generated from operations,16201079.0,18044299.0
Nishat.pdf,cash_flow,consolidated,finance_cost_paid,Finance cost paid,-9420468.0,-11370533.0
Nishat.pdf,cash_flow,consolidated,taxes_paid,Income tax paid,-4686433.0,-2948434.0
Nishat.pdf,cash_flow,consolidated,security_deposits,Long term security deposits - net,69300.0,22750.0
Nishat.pdf,cash_flow,consolidated,employee_benefits,Net increase in retirement benefit obligation,7600.0,5621.0
Nishat.pdf,cash_flow,consolidated,long_term_loans,Net increase in long term loans,-123959.0,-98638.0
Nishat.pdf,cash_flow,consolidated,long_term_deposits,Net increase in long term deposits,57335.0,-425581.0
Nishat.pdf,cash_flow,consolidated,net_cash_from_operations,Net cash generated from operating activities,2325673.0,3534479.0
Nishat.pdf,cash_flow,consolidated,proceeds_disposal_fixed_assets,"Proceeds from sale of property, plant and equipment",278088.0,232437.0
Nishat.pdf,cash_flow,consolidated,property_plant_equipment,"Capital expenditure on property, plant and equipment",-10479854.0,-19915253.0
Nishat.pdf,cash_flow,consolidated,dividend_income,Dividends received,5225056.0,7361215.0
Nishat.pdf,cash_flow,consolidated,short_term_investment_made,Investments made,-76512517.0,-328208509.0
Nishat.pdf,cash_flow,consolidated,investment_bond_proceeds,Proceeds from sale of investments,63495490.0,323234339.0
Nishat.pdf,cash_flow,consolidated,interest_income_received,Interest received,351173.0,641287.0
Nishat.pdf,cash_flow,consolidated,cash_from_investing,Net cash used in investing activities,-15891565.0,-16654484.0
Nishat.pdf,cash_flow,consolidated,long_term_borrowings,Proceeds from long term financing,5000000.0,14640745.0
Nishat.pdf,cash_flow,consolidated,repayment_long_term_financing,Repayment of long term financing,-2906554.0,-2895298.0
Nishat.pdf,cash_flow,consolidated,lease_liabilities,Repayment of lease liabilities,-1147321.0,-882075.0
Nishat.pdf,cash_flow,consolidated,foreign_exchange_difference,foreign subsidiaries,66498.0,-63627.0
Nishat.pdf,cash_flow,consolidated,short_term_borrowings,Short term borrowings - net,8117955.0,7429776.0
Nishat.pdf,cash_flow,consolidated,dividend_paid,Dividend paid,-2956577.0,-3046943.0
Nishat.pdf,cash_flow,consolidated,cash_from_financing,Net cash from financing activities,6174001.0,15182578.0
Nishat.pdf,cash_flow,consolidated,net_change_in_cash,Net increase in cash and cash equivalents,-7391891.0,2062573.0
Nishat.pdf,cash_flow,consolidated,foreign_exchange_difference,Net foreign exchange difference on translating cash and bank balances,17557.0,-41233.0
Nishat.pdf,cash_flow,consolidated,cash_at_beginning,Cash and cash equivalents at the beginning of the year,11180968.0,9159628.0
Nishat.pdf,cash_flow,consolidated,cash_and_bank,Cash and cash equivalents of Nishat Hospitality (Private) Limited,-655798.0,
Nishat.pdf,cash_flow,consolidated,cash_and_equivalents_at_end,Cash and cash equivalents at the end of the year,3150836.0,11180968.0
